host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772646986.783850,3090728,0.02,0.06,-0.03,-103.19,-73.56,37.81,0.13,0.06,-0.25,0.08,-0.10,-0.08,162.69,-73.19,11.50,0.50,-0.25,-0.13,2,2
1772646986.824317,3090768,-0.01,0.03,-0.05,-103.19,-73.56,37.81,0.50,-0.13,-0.44,0.07,-0.04,-0.08,162.69,-73.19,11.50,-0.62,-0.19,0.19,2,2
1772646986.864022,3090808,0.00,0.00,-0.04,-103.19,-73.56,37.81,0.50,0.37,-0.31,0.08,-0.03,-0.09,162.75,-73.19,11.50,0.19,-0.06,0.13,2,2
1772646986.904467,3090849,0.01,0.04,-0.07,-103.19,-73.56,37.81,-0.13,0.25,0.25,0.05,-0.11,-0.08,162.69,-73.19,11.50,0.75,-0.19,0.25,2,2
1772646986.944245,3090889,0.03,0.03,-0.09,-103.19,-73.56,37.81,0.31,0.19,0.31,0.07,-0.13,-0.11,162.69,-73.19,11.56,0.69,0.06,0.37,3,2
1772646986.984716,3090929,0.00,-0.01,-0.07,-103.19,-73.56,37.88,0.56,-0.56,0.25,0.07,-0.08,-0.09,162.69,-73.19,11.56,-0.37,-0.19,0.37,3,2
1772646987.024643,3090969,-0.03,0.02,-0.07,-103.19,-73.56,37.88,-0.50,0.13,0.19,0.04,-0.02,-0.08,162.69,-73.19,11.56,0.13,-0.06,0.13,3,3
1772646987.064755,3091009,0.08,0.00,-0.07,-103.19,-73.50,37.81,-1.00,0.69,0.19,0.12,-0.05,-0.09,162.69,-73.19,11.56,-0.31,0.31,0.31,4,3
1772646987.105067,3091050,0.04,0.11,-0.08,-103.12,-73.50,37.75,-1.06,-0.37,0.56,0.06,-0.05,-0.10,162.69,-73.19,11.56,0.19,0.19,0.56,4,4
1772646987.145309,3091090,0.03,0.11,-0.07,-103.12,-73.50,37.75,0.31,-0.06,-0.88,0.09,-0.05,-0.18,162.69,-73.19,11.56,-0.44,0.19,0.31,5,4
1772646987.185309,3091130,0.05,0.01,-0.06,-103.25,-73.56,37.81,1.06,-0.25,-1.62,0.07,-0.07,-0.12,162.69,-73.19,11.56,0.13,0.00,-0.06,5,4
1772646987.225585,3091170,0.01,-0.03,-0.05,-103.19,-73.62,37.94,1.50,-1.06,-1.00,0.09,-0.09,-0.12,162.69,-73.19,11.56,-0.31,-0.19,0.13,5,4
1772646987.265968,3091210,-0.03,-0.07,-0.03,-103.12,-73.69,38.00,0.69,-0.62,-0.19,0.06,-0.04,-0.09,162.75,-73.19,11.56,-0.62,-0.13,0.37,5,4
1772646987.305877,3091250,-0.06,0.00,-0.06,-103.12,-73.69,38.00,-1.19,0.37,0.19,0.06,-0.05,-0.04,162.75,-73.19,11.56,0.31,0.13,0.25,5,4
1772646987.345927,3091290,0.03,0.04,-0.09,-103.12,-73.69,37.94,-1.06,0.69,0.50,0.06,-0.01,-0.12,162.75,-73.19,11.56,0.31,-0.06,0.13,4,3
1772646987.386065,3091330,0.03,0.06,-0.08,-103.12,-73.62,37.88,-0.25,0.62,0.75,0.09,-0.03,-0.14,162.75,-73.19,11.56,-0.19,-0.13,0.25,4,3
1772646987.426285,3091371,0.05,-0.01,-0.06,-103.19,-73.62,37.88,0.25,0.25,0.81,0.05,-0.04,-0.13,162.75,-73.19,11.50,-0.62,-0.25,-0.13,3,3
1772646987.466202,3091411,0.04,0.01,-0.08,-103.12,-73.56,37.81,-0.19,0.06,0.50,0.07,-0.02,-0.12,162.75,-73.19,11.50,-0.31,0.19,0.00,3,2
1772646987.506909,3091451,0.02,0.05,-0.09,-103.12,-73.56,37.81,-0.13,0.31,-0.06,0.07,-0.07,-0.11,162.75,-73.19,11.50,0.00,-0.06,-0.06,2,2
1772646987.547147,3091491,0.04,0.05,-0.08,-103.12,-73.56,37.81,-0.06,-0.31,-0.06,0.08,-0.06,-0.14,162.75,-73.19,11.50,-0.31,-0.25,-0.25,1,2
1772646987.587282,3091531,-0.01,0.02,-0.03,-103.12,-73.56,37.81,0.13,-0.13,-0.19,0.09,-0.04,-0.09,162.75,-73.19,11.50,-0.06,-0.31,0.06,2,2
1772646987.627191,3091572,-0.01,0.00,-0.06,-103.12,-73.56,37.81,0.37,0.37,0.31,0.07,-0.08,-0.07,162.75,-73.19,11.50,0.00,-0.25,-0.06,1,2
1772646987.666995,3091612,0.01,0.00,-0.06,-103.12,-73.56,37.81,0.00,0.56,0.69,0.08,-0.09,-0.10,162.75,-73.19,11.50,0.00,-0.31,0.06,1,2
1772646987.707462,3091652,0.01,0.04,-0.08,-103.12,-73.56,37.81,-0.31,0.19,0.37,0.07,-0.07,-0.09,162.75,-73.19,11.50,-0.31,-0.56,0.31,1,2
1772646987.747651,3091692,0.02,0.08,-0.06,-103.12,-73.56,37.81,-0.50,0.31,0.56,0.10,-0.07,-0.13,162.75,-73.19,11.50,0.06,-0.37,0.25,3,3
1772646987.787542,3091732,0.06,0.03,-0.11,-103.19,-73.56,37.81,0.13,0.31,0.56,0.09,-0.06,-0.10,162.69,-73.19,11.50,-0.44,-0.50,0.13,3,3
1772646987.827706,3091772,0.04,0.09,-0.08,-103.19,-73.56,37.81,-0.44,0.13,0.50,-0.01,-0.08,-0.10,162.69,-73.19,11.50,0.06,-0.13,0.19,3,4
1772646987.867832,3091812,0.06,0.07,-0.07,-103.12,-73.56,37.81,-0.13,-0.94,0.44,0.02,-0.04,-0.13,162.69,-73.19,11.50,0.13,0.06,0.37,4,4
1772646987.907956,3091853,0.01,0.15,-0.09,-103.06,-73.56,37.81,0.50,-0.50,0.56,0.05,0.00,-0.12,162.69,-73.19,11.50,1.25,0.00,0.50,4,4
1772646987.948099,3091893,0.04,0.10,-0.06,-103.06,-73.56,37.88,1.06,0.00,-1.62,0.08,-0.07,-0.11,162.75,-73.19,11.56,-0.88,0.00,0.50,5,5
1772646987.988537,3091933,0.02,-0.03,-0.09,-103.19,-73.62,37.94,0.56,-0.06,-1.44,0.06,-0.05,-0.12,162.75,-73.19,11.50,-0.31,-0.13,0.25,4,4
1772646988.028292,3091973,0.02,0.01,-0.09,-103.19,-73.69,38.00,0.44,-0.31,-0.25,0.08,-0.06,-0.07,162.75,-73.19,11.50,0.00,-0.06,0.62,5,4
1772646988.068513,3092013,0.02,0.00,-0.12,-103.19,-73.69,38.00,0.06,-0.50,0.44,0.07,-0.03,-0.10,162.81,-73.19,11.50,-0.13,0.19,0.69,5,5
1772646988.108786,3092053,0.00,0.03,-0.09,-103.12,-73.69,38.00,-0.69,-0.13,-0.13,0.06,0.00,-0.09,162.87,-73.19,11.50,0.37,0.00,0.37,5,5
1772646988.148933,3092093,0.08,0.03,-0.16,-103.12,-73.69,38.00,-0.31,-0.37,-0.56,0.06,0.00,-0.09,162.87,-73.19,11.50,0.44,-0.37,0.00,3,3
1772646988.189117,3092133,0.04,-0.03,-0.15,-103.00,-73.69,38.00,0.06,-1.00,-0.31,0.11,-0.01,-0.12,162.87,-73.19,11.50,-0.75,0.25,-0.31,3,3
1772646988.229324,3092174,-0.03,-0.02,-0.09,-102.81,-73.69,38.00,-0.88,-1.56,0.75,0.02,-0.02,-0.14,162.81,-73.19,11.50,-0.69,0.00,-0.31,3,3
1772646988.269362,3092214,0.00,0.05,-0.05,-102.50,-73.62,37.88,-1.81,-1.12,0.81,0.08,-0.01,-0.14,162.81,-73.19,11.50,0.25,0.13,-0.25,3,2
1772646988.309695,3092254,-0.01,0.12,-0.03,-102.31,-73.62,37.81,-1.44,-0.81,0.25,0.05,-0.02,-0.12,162.81,-73.19,11.50,0.00,-0.19,0.06,2,2
1772646988.349944,3092294,0.00,0.12,-0.04,-102.19,-73.62,37.81,-0.19,-0.37,0.25,0.08,-0.04,-0.13,162.81,-73.19,11.50,0.06,-0.19,-0.50,1,1
1772646988.389986,3092334,0.02,0.06,-0.04,-102.25,-73.62,37.81,1.31,-0.31,0.44,0.09,-0.09,-0.15,162.81,-73.19,11.50,-0.19,-0.13,-0.50,1,1
1772646988.429905,3092374,0.00,0.01,-0.05,-102.25,-73.62,37.88,0.81,-0.25,0.25,0.08,-0.10,-0.14,162.81,-73.19,11.50,0.06,-0.31,-0.44,1,1
1772646988.470156,3092414,0.03,0.01,-0.07,-102.25,-73.62,37.88,-0.13,0.31,0.56,0.06,-0.09,-0.14,162.81,-73.19,11.50,0.13,-0.62,-0.13,1,1
1772646988.510527,3092455,0.01,0.04,-0.08,-102.25,-73.62,37.81,-0.75,0.13,0.88,0.09,-0.10,-0.10,162.81,-73.19,11.50,-0.06,-0.44,-0.06,1,1
1772646988.550389,3092495,0.02,0.09,-0.08,-102.19,-73.62,37.75,-0.69,0.13,1.00,0.07,-0.07,-0.13,162.81,-73.19,11.50,-0.13,-0.31,0.25,2,2
1772646988.590494,3092535,0.04,0.11,-0.03,-102.19,-73.56,37.75,-0.37,-0.06,0.94,0.10,-0.06,-0.13,162.81,-73.19,11.50,0.06,-0.50,0.31,4,4
1772646988.630362,3092575,0.03,0.11,-0.06,-102.12,-73.56,37.69,0.13,0.50,0.44,0.11,-0.03,-0.07,162.81,-73.19,11.50,0.06,-0.31,0.13,5,4
1772646988.670609,3092615,0.03,0.12,-0.11,-102.12,-73.56,37.69,0.56,0.37,0.44,0.12,-0.13,-0.03,162.81,-73.19,11.50,0.19,-0.50,0.31,5,5
1772646988.710864,3092655,0.04,0.06,-0.10,-102.19,-73.56,37.75,0.44,0.00,0.00,0.00,-0.06,-0.10,162.81,-73.19,11.50,-0.25,0.19,0.44,5,5
1772646988.750957,3092696,0.02,0.16,-0.11,-102.19,-73.56,37.75,0.25,-0.25,-0.25,0.01,-0.07,-0.16,162.81,-73.25,11.50,1.00,0.50,0.56,6,5
1772646988.791080,3092736,0.03,0.03,-0.12,-102.25,-73.62,37.81,1.00,0.19,-2.06,0.11,-0.06,-0.14,162.87,-73.25,11.50,-0.37,0.00,0.06,6,6
1772646988.831440,3092776,0.03,-0.02,-0.11,-102.31,-73.69,37.88,0.81,-0.37,-1.25,0.05,-0.07,-0.10,162.87,-73.25,11.50,-0.06,0.06,0.19,6,5
1772646988.871612,3092816,0.00,-0.03,-0.11,-102.31,-73.69,37.94,1.06,-0.56,-0.25,0.11,-0.09,-0.11,162.87,-73.25,11.50,-0.25,0.06,0.37,6,5
1772646988.911796,3092856,0.00,0.00,-0.11,-102.31,-73.69,37.94,-0.69,-0.13,0.56,0.08,-0.03,-0.13,162.87,-73.25,11.50,0.50,0.13,0.37,6,6
1772646988.951800,3092896,0.02,0.09,-0.09,-102.25,-73.69,37.94,-1.00,0.13,-0.19,0.06,-0.08,-0.15,162.87,-73.25,11.50,-0.19,0.00,0.00,5,4
1772646988.992061,3092936,0.02,0.06,-0.09,-102.25,-73.69,37.88,-0.62,0.37,-0.13,0.05,-0.03,-0.16,162.87,-73.25,11.50,-0.37,0.19,-0.25,4,3
1772646989.032208,3092976,0.04,0.00,-0.09,-102.25,-73.69,37.88,-0.06,0.37,-0.19,0.08,-0.04,-0.14,162.87,-73.25,11.50,-0.62,0.00,-0.50,3,3
1772646989.072236,3093017,0.01,0.05,-0.10,-102.25,-73.69,37.88,0.00,-0.25,0.44,0.05,-0.09,-0.13,162.87,-73.25,11.50,0.25,-0.06,-0.13,3,3
1772646989.112735,3093057,0.03,0.07,-0.07,-102.25,-73.69,37.88,-0.31,-0.25,0.31,0.09,-0.04,-0.13,162.87,-73.25,11.50,0.13,-0.13,0.06,3,2
1772646989.152772,3093097,0.00,0.09,-0.07,-102.25,-73.69,37.88,-1.12,-0.06,-0.31,0.05,-0.06,-0.11,162.87,-73.25,11.50,-0.31,0.00,-0.13,2,2
1772646989.192838,3093137,0.03,0.09,-0.10,-102.19,-73.69,37.81,-0.81,0.50,-0.44,0.06,-0.08,-0.14,162.87,-73.25,11.50,-0.19,0.13,-0.19,1,1
1772646989.232816,3093177,0.03,0.05,-0.10,-102.19,-73.69,37.81,0.00,0.25,-0.25,0.07,-0.06,-0.12,162.87,-73.25,11.50,-0.56,0.00,-0.06,2,1
1772646989.273024,3093217,0.00,0.03,-0.09,-102.19,-73.69,37.81,0.00,-0.06,-0.25,0.10,-0.06,-0.12,162.87,-73.25,11.50,0.37,-0.06,-0.13,1,1
1772646989.313377,3093258,0.03,0.05,-0.09,-102.19,-73.69,37.81,0.00,0.19,-0.13,0.08,-0.08,-0.13,162.87,-73.25,11.50,0.13,-0.31,-0.13,1,1
1772646989.353418,3093298,0.06,0.04,-0.10,-102.19,-73.69,37.81,-0.25,0.25,0.06,0.08,-0.07,-0.12,162.87,-73.25,11.50,0.19,-0.44,0.13,1,1
1772646989.393439,3093338,0.01,0.06,-0.09,-102.19,-73.69,37.81,-0.44,0.06,0.19,0.07,-0.07,-0.15,162.87,-73.25,11.50,0.06,-0.37,0.13,1,1
1772646989.433546,3093378,0.02,0.07,-0.08,-102.19,-73.69,37.81,-0.37,0.06,0.31,0.10,-0.08,-0.10,162.87,-73.25,11.50,0.31,-0.13,0.13,3,3
1772646989.473724,3093418,0.03,0.07,-0.09,-102.19,-73.69,37.81,-0.37,-0.25,0.50,0.08,-0.07,-0.10,162.87,-73.25,11.50,0.13,-0.19,0.31,3,3
1772646989.513998,3093458,0.03,0.12,-0.09,-102.19,-73.69,37.81,-0.44,0.06,0.50,0.02,-0.11,-0.12,162.87,-73.25,11.50,0.56,-0.56,0.62,3,3
1772646989.553988,3093499,0.02,0.08,-0.12,-102.19,-73.69,37.81,-0.31,0.44,0.31,0.03,-0.05,-0.13,162.87,-73.25,11.50,0.25,0.19,0.13,4,3
1772646989.594191,3093539,0.02,0.17,-0.11,-102.19,-73.69,37.81,-0.06,0.00,-0.06,0.03,-0.05,-0.18,162.87,-73.25,11.50,1.50,0.19,0.37,5,4
1772646989.634305,3093579,0.08,0.03,-0.13,-102.25,-73.69,37.88,0.88,0.44,-1.50,0.14,-0.08,-0.13,162.87,-73.25,11.56,-0.50,-0.13,0.25,5,4
1772646989.674621,3093619,0.02,-0.03,-0.15,-102.31,-73.75,37.94,0.25,-0.50,-0.56,0.03,-0.08,-0.12,162.87,-73.25,11.56,0.19,-0.37,0.00,5,4
1772646989.714735,3093659,0.00,0.00,-0.11,-102.25,-73.75,37.94,0.00,-0.50,0.13,0.09,-0.08,-0.08,162.87,-73.25,11.56,0.06,-0.19,0.13,5,4
1772646989.754896,3093699,0.00,0.01,-0.10,-102.19,-73.75,37.88,-1.00,0.13,0.88,0.07,-0.06,-0.10,162.87,-73.25,11.56,-0.13,-0.31,0.25,5,4
1772646989.794992,3093739,-0.02,0.11,-0.10,-102.12,-73.69,37.81,-1.62,0.06,0.56,0.04,-0.07,-0.12,162.87,-73.25,11.56,-0.19,-0.56,0.06,5,4
1772646989.835111,3093780,0.02,0.11,-0.07,-102.12,-73.69,37.75,-0.94,0.37,1.12,0.07,-0.03,-0.09,162.87,-73.25,11.56,0.56,-0.19,-0.31,3,3
1772646989.875349,3093820,0.04,0.10,-0.12,-102.12,-73.69,37.69,0.44,0.56,0.69,0.06,-0.07,-0.13,162.87,-73.25,11.56,-0.31,-0.37,-0.06,3,2
1772646989.915667,3093860,0.03,0.09,-0.10,-102.06,-73.62,37.69,-0.31,-0.19,0.81,0.09,-0.08,-0.13,162.87,-73.25,11.56,0.50,-0.56,0.00,3,2
1772646989.955659,3093900,0.05,0.09,-0.12,-102.06,-73.62,37.69,-0.31,-0.13,0.19,0.10,-0.07,-0.13,162.81,-73.25,11.56,0.50,-0.37,0.06,3,2
1772646989.995706,3093940,0.02,0.12,-0.12,-102.06,-73.62,37.69,-0.06,0.50,-0.25,0.06,-0.07,-0.12,162.81,-73.25,11.56,0.06,-0.50,0.19,2,2
1772646990.035900,3093980,0.02,0.12,-0.10,-102.06,-73.62,37.69,0.19,0.50,-0.44,0.07,-0.07,-0.10,162.81,-73.25,11.56,-0.13,-0.31,0.06,2,1
1772646990.075865,3094020,0.04,0.08,-0.13,-102.12,-73.62,37.69,0.56,0.25,-0.25,0.05,-0.07,-0.08,162.81,-73.25,11.56,-0.19,0.00,-0.06,2,2
1772646990.116081,3094061,0.01,0.06,-0.17,-102.12,-73.62,37.69,0.69,0.06,0.06,0.08,-0.09,-0.08,162.81,-73.25,11.56,0.13,-0.19,0.00,2,1
1772646990.156428,3094101,0.05,0.05,-0.13,-102.12,-73.62,37.69,0.06,0.06,0.19,0.06,-0.10,-0.08,162.81,-73.25,11.56,0.25,-0.19,0.00,2,1
1772646990.196882,3094141,0.03,0.07,-0.13,-102.12,-73.62,37.69,-0.25,-0.31,0.06,0.06,-0.11,-0.10,162.81,-73.25,11.56,-0.25,-0.13,0.06,2,1
1772646990.237052,3094181,0.03,0.07,-0.10,-102.12,-73.62,37.69,-0.56,-0.56,0.50,0.09,-0.04,-0.11,162.81,-73.25,11.56,-0.19,-0.19,0.31,3,2
1772646990.276985,3094221,0.03,0.11,-0.12,-102.12,-73.62,37.69,-0.44,-0.13,0.25,0.08,-0.06,-0.11,162.81,-73.25,11.56,-0.25,0.06,0.25,3,2
1772646990.317221,3094262,0.02,0.14,-0.12,-102.12,-73.62,37.69,-0.50,-0.44,0.19,0.04,-0.04,-0.13,162.81,-73.25,11.56,0.44,0.06,0.06,3,2
1772646990.357365,3094302,0.07,0.08,-0.12,-102.12,-73.62,37.69,0.31,0.06,0.25,0.11,-0.09,-0.13,162.81,-73.25,11.56,0.19,0.19,0.25,3,3
1772646990.397874,3094342,0.01,0.16,-0.11,-102.12,-73.62,37.69,0.31,-0.50,0.06,0.08,-0.06,-0.15,162.81,-73.25,11.56,0.88,0.19,0.13,4,3
1772646990.437783,3094382,0.03,0.09,-0.10,-102.12,-73.69,37.75,0.94,-0.25,-1.62,0.09,-0.11,-0.16,162.81,-73.25,11.63,-0.56,-0.13,0.19,5,4
1772646990.477885,3094422,0.04,-0.03,-0.12,-102.19,-73.75,37.88,0.50,-0.44,-1.44,0.11,-0.11,-0.12,162.81,-73.25,11.56,-0.31,-0.31,0.19,5,4
1772646990.518458,3094463,-0.01,0.01,-0.13,-102.12,-73.75,37.88,0.19,-0.88,-0.13,0.11,-0.09,-0.10,162.81,-73.25,11.56,-0.31,-0.50,0.44,5,4
1772646990.558318,3094503,-0.02,0.02,-0.12,-102.06,-73.75,37.88,-0.56,-0.31,0.75,0.06,-0.07,-0.09,162.81,-73.25,11.56,-0.13,-0.06,0.50,5,4
1772646990.598155,3094543,0.02,0.17,-0.08,-102.06,-73.69,37.81,-1.25,0.69,0.62,0.08,-0.06,-0.09,162.81,-73.25,11.56,0.56,-0.06,0.37,5,4
1772646990.638485,3094583,0.07,0.13,-0.11,-102.12,-73.69,37.75,-0.37,0.75,-0.06,0.08,-0.02,-0.13,162.81,-73.25,11.56,-0.13,-0.31,0.31,4,3
1772646990.678362,3094623,0.08,0.14,-0.14,-102.19,-73.69,37.75,0.50,-0.06,-0.25,0.09,-0.05,-0.09,162.81,-73.25,11.56,-0.25,-0.19,0.19,4,3
1772646990.718688,3094663,0.06,0.05,-0.15,-102.25,-73.69,37.81,1.12,-0.44,-0.37,0.06,-0.07,-0.09,162.81,-73.25,11.56,-0.37,-0.31,0.19,3,3
1772646990.758632,3094703,0.02,0.06,-0.09,-102.25,-73.69,37.81,0.44,-0.31,-0.06,0.10,-0.09,-0.11,162.81,-73.25,11.56,0.37,-0.13,0.44,3,2
1772646990.798636,3094743,0.00,0.09,-0.09,-102.31,-73.69,37.81,0.13,0.00,-0.56,0.05,-0.08,-0.10,162.87,-73.25,11.56,0.13,-0.06,0.56,2,2
1772646990.838769,3094783,0.02,0.09,-0.10,-102.37,-73.69,37.81,0.13,0.19,-0.81,0.07,-0.08,-0.10,162.87,-73.25,11.56,-0.06,-0.25,0.37,1,1
1772646990.878980,3094823,0.02,0.04,-0.11,-102.37,-73.69,37.81,0.75,-0.06,-0.69,0.08,-0.07,-0.11,162.87,-73.25,11.56,-0.13,-0.25,0.25,1,1
1772646990.919406,3094864,0.03,0.04,-0.12,-102.44,-73.69,37.88,0.94,-0.44,-0.44,0.07,-0.08,-0.11,162.87,-73.25,11.56,-0.31,-0.19,0.37,1,1
1772646990.959323,3094904,0.01,0.02,-0.11,-102.50,-73.69,37.88,0.31,-0.75,-0.37,0.08,-0.06,-0.11,162.87,-73.25,11.56,0.06,-0.06,0.13,1,1
1772646990.999340,3094944,0.00,0.03,-0.10,-102.44,-73.69,37.88,-0.06,-0.69,0.06,0.08,-0.06,-0.12,162.87,-73.25,11.56,0.13,-0.19,0.13,1,1
1772646991.039432,3094984,0.00,0.04,-0.09,-102.44,-73.69,37.88,-0.06,-0.06,0.37,0.06,-0.03,-0.13,162.87,-73.25,11.56,0.00,-0.06,0.00,2,1
1772646991.079604,3095024,0.03,0.04,-0.10,-102.44,-73.69,37.88,0.06,-0.88,0.50,0.11,-0.05,-0.13,162.87,-73.25,11.56,0.06,-0.37,0.06,3,3
1772646991.120155,3095065,0.03,0.06,-0.08,-102.37,-73.69,37.88,0.00,-0.44,0.56,0.08,-0.05,-0.12,162.87,-73.25,11.56,0.31,-0.37,-0.25,3,3
1772646991.159860,3095105,0.00,0.08,-0.12,-102.31,-73.62,37.88,0.44,-0.69,1.00,0.01,-0.14,-0.09,162.87,-73.25,11.56,0.31,-0.37,0.00,4,3
1772646991.200503,3095145,0.01,0.04,-0.09,-102.25,-73.62,37.81,-0.06,-0.37,0.69,-0.02,-0.08,-0.15,162.87,-73.25,11.56,-0.69,-0.19,-0.37,4,3
1772646991.240207,3095185,0.01,0.13,-0.06,-102.25,-73.56,37.75,-0.81,-0.19,0.56,0.04,-0.01,-0.14,162.87,-73.25,11.56,0.81,-0.06,0.31,5,4
1772646991.280631,3095225,0.03,0.09,-0.06,-102.25,-73.56,37.75,-0.37,0.44,-1.19,0.08,-0.08,-0.12,162.87,-73.25,11.56,-0.62,-0.19,0.00,5,5
1772646991.320798,3095265,0.05,0.04,-0.09,-102.37,-73.62,37.81,0.62,0.00,-0.69,0.03,-0.09,-0.10,162.87,-73.25,11.56,-0.37,-0.31,-0.06,5,4
1772646991.360676,3095305,0.00,-0.01,-0.06,-102.37,-73.62,37.81,1.25,-0.56,0.37,0.09,-0.07,-0.12,162.87,-73.25,11.56,0.06,-0.25,0.25,5,5
1772646991.400758,3095345,0.01,0.02,-0.08,-102.37,-73.56,37.81,0.00,-0.25,1.00,0.08,-0.10,-0.12,162.87,-73.25,11.56,0.62,-0.25,0.44,5,5
1772646991.440867,3095385,0.01,0.10,-0.10,-102.37,-73.56,37.75,-1.44,0.13,0.37,0.05,-0.07,-0.06,162.87,-73.25,11.56,-0.50,-0.13,0.06,5,5
1772646991.480897,3095426,0.04,0.09,-0.08,-102.31,-73.56,37.69,-0.81,0.25,0.06,0.05,0.00,-0.10,162.87,-73.25,11.56,0.25,-0.06,-0.19,4,3
1772646991.521510,3095466,0.03,0.10,-0.11,-102.37,-73.50,37.69,0.00,-0.06,0.19,0.05,-0.07,-0.12,162.87,-73.25,11.56,-0.25,-0.25,-0.06,4,3
1772646991.561373,3095506,0.03,0.04,-0.13,-102.37,-73.50,37.69,0.44,-0.19,0.25,0.09,-0.07,-0.12,162.87,-73.25,11.56,0.56,-0.31,0.13,4,3
1772646991.601592,3095546,0.04,0.06,-0.06,-102.37,-73.50,37.69,0.00,-0.69,0.37,0.10,-0.06,-0.16,162.81,-73.25,11.56,0.37,-0.06,0.19,3,2
1772646991.641851,3095586,0.01,0.08,-0.04,-102.31,-73.50,37.69,-0.50,-0.56,-0.44,0.05,-0.08,-0.11,162.81,-73.25,11.56,0.13,-0.19,0.13,2,2
1772646991.682150,3095626,-0.01,0.08,-0.03,-102.31,-73.50,37.69,-0.06,-0.06,-0.50,0.08,-0.06,-0.10,162.81,-73.25,11.56,-0.13,0.00,-0.13,1,1
1772646991.722022,3095667,0.02,0.02,-0.08,-102.31,-73.50,37.69,0.44,0.00,-0.25,0.09,-0.09,-0.11,162.81,-73.25,11.56,-0.25,0.06,0.00,2,1
1772646991.762047,3095707,0.02,0.00,-0.09,-102.31,-73.50,37.69,0.56,-0.69,0.06,0.09,-0.10,-0.11,162.81,-73.25,11.56,0.06,-0.06,-0.06,2,1
1772646991.802357,3095747,0.00,0.00,-0.04,-102.25,-73.50,37.69,-0.13,-0.37,0.31,0.09,-0.08,-0.11,162.81,-73.25,11.56,0.00,-0.13,-0.06,1,1
1772646991.842432,3095787,0.00,0.05,-0.04,-102.25,-73.50,37.69,-0.81,0.06,0.31,0.05,-0.08,-0.10,162.81,-73.25,11.56,-0.19,-0.13,-0.19,1,1
1772646991.882739,3095827,0.01,0.10,-0.07,-102.19,-73.50,37.63,-0.56,0.13,0.37,0.05,-0.07,-0.10,162.81,-73.25,11.56,-0.44,-0.44,-0.06,2,1
1772646991.923094,3095867,0.01,0.11,-0.04,-102.19,-73.50,37.63,-0.25,-0.25,0.44,0.11,-0.07,-0.10,162.81,-73.25,11.56,0.00,-0.25,-0.13,4,3
1772646991.963727,3095907,0.02,0.08,-0.05,-102.19,-73.50,37.63,0.13,-0.50,0.37,0.10,-0.05,-0.09,162.81,-73.25,11.56,0.25,-0.31,-0.06,4,4
1772646992.002816,3095948,0.02,0.11,-0.04,-102.19,-73.50,37.63,0.31,-0.44,0.37,0.04,-0.13,-0.08,162.81,-73.25,11.56,0.00,-0.50,0.13,4,4
1772646992.043340,3095988,0.05,0.07,-0.06,-102.19,-73.50,37.63,-0.25,-0.19,0.13,-0.03,-0.08,-0.15,162.81,-73.25,11.56,-0.25,0.13,0.06,4,4
1772646992.083182,3096028,0.02,0.16,-0.04,-102.19,-73.50,37.63,-0.31,-0.25,0.06,0.03,-0.05,-0.12,162.81,-73.25,11.63,0.88,0.31,0.19,5,5
1772646992.123751,3096068,0.04,0.05,-0.06,-102.19,-73.56,37.69,0.62,0.13,-1.56,0.11,-0.07,-0.09,162.81,-73.25,11.63,-0.44,-0.06,-0.31,5,5
1772646992.163963,3096108,-0.01,0.03,-0.10,-102.25,-73.56,37.75,0.62,-0.50,-0.37,0.06,-0.13,-0.10,162.81,-73.25,11.63,-0.44,0.06,0.13,5,5
1772646992.204171,3096149,0.02,-0.04,-0.10,-102.19,-73.56,37.75,0.56,-0.44,0.81,0.05,-0.08,-0.14,162.87,-73.25,11.50,-2.87,0.13,-0.56,5,5
1772646992.244100,3096189,0.05,0.00,-0.09,-102.12,-73.56,37.69,-1.50,-0.37,0.69,0.07,-0.05,-0.17,162.94,-73.25,11.44,-0.19,0.50,0.06,6,5
1772646992.284097,3096229,0.00,0.12,-0.04,-102.06,-73.56,37.63,-2.25,-0.25,0.00,0.05,-0.05,-0.11,162.94,-73.25,11.44,-0.13,0.00,-0.13,5,5
1772646992.324564,3096269,0.04,0.11,-0.02,-102.00,-73.56,37.56,-0.62,-0.37,0.19,0.04,-0.01,-0.11,162.94,-73.25,11.44,0.37,-0.25,-0.25,4,3
1772646992.364230,3096309,0.04,0.05,-0.06,-101.94,-73.56,37.56,0.94,-0.75,0.13,0.07,-0.07,-0.12,162.94,-73.25,11.44,0.06,0.00,-0.25,3,2
1772646992.404457,3096349,0.01,0.05,-0.02,-101.87,-73.56,37.56,0.25,-0.62,0.37,0.08,-0.13,-0.14,162.94,-73.25,11.44,0.88,0.19,-0.25,3,2
1772646992.444617,3096389,0.00,0.08,-0.02,-101.81,-73.56,37.56,-0.75,-0.06,-0.13,0.09,-0.09,-0.18,162.87,-73.25,11.50,0.50,0.06,0.25,3,2
1772646992.484710,3096429,-0.02,0.12,0.00,-101.81,-73.56,37.56,-0.75,0.50,-0.75,0.05,-0.08,-0.15,162.87,-73.25,11.50,0.19,0.25,0.31,2,1
