host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772483260.015915,9352921,-0.03,0.19,0.00,-142.94,-81.19,87.94,-1.87,-0.25,2.56,-0.10,-0.16,0.00,9.25,-53.19,43.88,-1.56,0.06,-0.88,3,2
1772483260.056191,9352961,0.06,0.23,0.00,-142.31,-81.12,87.75,-1.81,0.62,1.50,-0.07,-0.11,-0.07,9.31,-53.19,43.88,-0.69,1.06,-0.19,2,2
1772483260.096528,9353002,0.17,0.24,-0.02,-141.94,-81.06,87.62,-1.06,-0.06,0.31,-0.09,-0.11,-0.09,9.38,-53.25,43.88,0.50,0.31,-0.44,2,2
1772483260.135963,9353041,0.09,0.18,-0.01,-141.62,-81.06,87.56,0.44,-1.62,-0.44,-0.12,-0.13,-0.05,9.38,-53.25,43.88,0.62,-0.25,-0.25,2,3
1772483260.176415,9353082,0.01,0.09,0.02,-141.31,-81.12,87.56,1.31,-1.81,-0.44,-0.09,-0.11,-0.06,9.38,-53.25,43.94,1.19,0.13,0.06,2,3
1772483260.216745,9353122,0.00,0.09,0.03,-141.19,-81.19,87.62,1.06,-1.31,-1.12,-0.08,-0.08,0.00,9.31,-53.25,43.94,2.19,-0.13,0.25,3,3
1772483260.257068,9353162,0.10,0.04,-0.01,-141.31,-81.25,87.75,1.19,-0.56,-1.81,-0.09,-0.05,-0.05,9.19,-53.31,44.00,1.62,0.81,0.88,3,3
1772483260.295563,9353201,0.00,0.05,0.00,-141.75,-81.31,87.87,1.25,-0.94,-3.37,-0.10,0.02,0.03,9.13,-53.31,43.94,1.44,0.50,1.25,3,3
1772483260.335577,9353241,-0.03,-0.06,-0.01,-142.37,-81.44,88.06,1.69,-0.62,-3.31,-0.08,-0.06,-0.04,9.00,-53.38,43.94,2.25,1.25,0.37,4,3
1772483260.377042,9353282,0.06,-0.08,-0.05,-142.87,-81.50,88.25,1.81,-0.75,-1.44,-0.10,-0.03,-0.01,8.94,-53.44,44.00,1.62,0.75,0.56,4,4
1772483260.417408,9353323,0.01,-0.14,-0.03,-143.19,-81.56,88.37,0.81,-1.37,-1.00,-0.09,0.00,-0.01,8.88,-53.44,44.00,1.12,0.50,0.75,4,4
1772483260.457682,9353363,0.00,-0.13,-0.01,-143.25,-81.62,88.44,-0.56,-0.81,-1.06,-0.11,0.06,-0.02,8.81,-53.50,44.00,0.50,1.50,1.12,4,4
1772483260.497892,9353403,-0.04,-0.11,0.00,-143.37,-81.69,88.50,-1.00,-0.94,-0.94,-0.08,0.04,0.00,8.75,-53.56,43.94,0.81,0.81,0.50,4,4
1772483260.538348,9353443,-0.02,-0.03,0.01,-143.37,-81.75,88.44,-1.00,-0.56,-0.44,-0.07,0.08,-0.01,8.75,-53.56,43.94,0.50,0.88,0.62,5,5
1772483260.579025,9353484,0.01,-0.08,0.00,-143.44,-81.75,88.44,0.62,-0.37,-0.69,-0.10,0.04,0.03,8.75,-53.56,43.94,0.13,-0.06,-0.44,5,5
1772483260.619247,9353525,0.00,-0.11,0.00,-143.44,-81.75,88.50,1.25,-1.12,0.31,-0.09,0.00,0.00,8.75,-53.56,43.94,0.13,-0.50,-0.69,5,5
1772483260.659509,9353564,-0.02,-0.11,-0.02,-143.37,-81.81,88.56,0.62,-0.69,0.31,-0.06,0.00,-0.02,8.81,-53.56,44.00,-0.37,-0.37,-0.50,5,5
1772483260.699848,9353605,0.00,-0.07,0.00,-143.44,-81.81,88.62,-0.75,-0.31,0.75,-0.10,0.01,-0.01,8.81,-53.56,44.00,-0.62,-0.06,-0.37,5,5
1772483260.740700,9353646,0.01,-0.01,0.00,-143.31,-81.81,88.56,-0.81,-0.13,0.56,-0.11,-0.03,-0.01,8.88,-53.56,44.00,-0.81,-0.31,-0.62,5,5
1772483260.781241,9353686,0.04,-0.03,-0.02,-143.19,-81.81,88.50,-0.44,-0.94,1.19,-0.12,-0.03,0.00,8.94,-53.56,44.00,-1.06,0.44,-0.69,4,6
1772483260.822256,9353727,0.04,-0.03,-0.05,-142.56,-81.81,88.44,-0.37,-1.31,1.69,-0.10,-0.06,-0.05,9.00,-53.56,44.00,-1.12,0.44,-0.69,4,5
1772483260.860973,9353766,0.03,0.01,0.00,-141.94,-81.81,88.37,-1.00,-1.81,2.00,-0.12,-0.05,-0.02,9.06,-53.56,44.00,-0.94,-0.06,-0.31,5,6
1772483260.900343,9353806,0.07,0.04,0.02,-141.44,-81.75,88.25,-1.87,-1.50,1.75,-0.10,-0.03,-0.06,9.06,-53.56,43.94,-0.69,0.31,-0.06,5,5
1772483260.939422,9353845,0.00,0.17,0.04,-140.87,-81.75,88.12,-1.31,-0.75,-0.13,-0.11,0.01,-0.04,9.13,-53.56,43.94,-0.81,-0.13,0.00,5,5
1772483260.980737,9353886,-0.03,0.06,0.02,-140.62,-81.81,88.06,0.25,-1.06,-0.19,-0.10,-0.10,-0.05,9.13,-53.56,43.94,0.19,-0.44,-0.69,5,5
1772483261.020678,9353926,-0.01,0.07,0.01,-140.37,-81.81,88.06,0.88,-0.88,0.75,-0.08,-0.07,-0.02,9.13,-53.56,43.94,0.44,-0.25,-0.44,5,5
1772483261.060660,9353966,0.04,0.00,-0.01,-140.25,-81.81,88.12,0.62,-0.13,0.37,-0.10,-0.05,-0.03,9.13,-53.56,43.94,0.00,-0.19,-0.13,5,6
1772483261.100557,9354006,0.04,0.01,0.00,-140.31,-81.81,88.12,-0.44,-0.50,-0.19,-0.12,-0.04,-0.03,9.13,-53.56,43.94,0.37,0.88,0.50,5,6
1772483261.141076,9354046,-0.01,0.00,0.04,-140.25,-81.87,88.12,-1.19,-1.00,-1.06,-0.10,0.00,-0.05,9.13,-53.56,43.94,0.50,0.06,0.69,6,6
1772483261.181958,9354087,-0.01,0.06,0.03,-140.31,-81.87,88.12,-0.62,-0.19,-1.00,-0.09,0.02,0.00,9.06,-53.56,43.94,0.88,-0.06,0.50,6,6
1772483261.222436,9354128,0.00,-0.01,0.00,-140.56,-81.94,88.12,0.94,0.13,-1.44,-0.12,0.01,0.01,9.00,-53.56,43.94,0.62,-0.13,0.19,6,6
1772483261.262218,9354167,-0.01,-0.06,-0.01,-140.81,-81.94,88.25,1.87,-0.25,-0.50,-0.10,0.00,-0.02,9.00,-53.56,43.94,1.31,-0.44,-0.06,6,6
1772483261.301585,9354207,0.01,-0.10,0.00,-140.87,-81.94,88.31,1.31,-0.13,-0.62,-0.07,0.00,-0.01,8.94,-53.56,44.00,0.75,-0.62,-0.06,6,6
1772483261.341992,9354247,-0.01,-0.08,0.01,-141.06,-82.00,88.37,0.25,0.25,-1.00,-0.08,0.01,-0.03,8.94,-53.50,44.00,0.62,0.00,0.13,5,5
1772483261.383364,9354289,0.04,-0.06,-0.01,-141.25,-82.00,88.44,0.44,0.37,-0.88,-0.10,0.02,0.00,8.94,-53.50,44.00,0.06,0.31,0.25,4,5
1772483261.424357,9354330,0.00,-0.08,-0.01,-141.44,-82.00,88.44,0.50,-0.19,-0.81,-0.11,0.00,-0.03,8.94,-53.50,44.00,-0.13,0.31,0.13,5,5
1772483261.463323,9354368,0.03,-0.10,-0.04,-141.50,-82.00,88.50,0.62,-0.44,-0.06,-0.12,-0.01,-0.04,8.94,-53.50,44.00,-0.19,0.13,-0.31,5,5
1772483261.504116,9354409,-0.03,-0.06,-0.02,-141.37,-82.06,88.50,-0.44,-0.81,0.94,-0.11,0.00,0.00,8.94,-53.50,44.00,0.13,-0.19,-0.37,5,4
1772483261.545056,9354450,0.01,-0.04,-0.01,-141.25,-82.06,88.44,-0.88,-0.19,0.25,-0.11,0.00,-0.05,8.94,-53.50,44.00,-0.25,0.37,-0.13,5,4
1772483261.585808,9354491,0.09,0.06,0.00,-141.19,-82.06,88.44,-0.44,-0.56,-0.13,-0.07,0.04,-0.10,8.94,-53.50,44.00,-0.62,-0.06,-0.06,4,4
1772483261.624816,9354530,-0.03,-0.02,0.04,-141.12,-82.12,88.44,0.94,-1.94,-0.62,-0.12,0.00,-0.01,8.94,-53.50,44.00,-0.19,-1.69,-0.81,4,4
1772483261.663795,9354569,-0.05,-0.07,0.08,-140.94,-82.12,88.50,1.56,-0.88,1.00,-0.07,-0.05,-0.05,9.00,-53.44,44.06,0.19,-1.19,-1.37,4,4
1772483261.704767,9354610,-0.02,-0.07,0.04,-140.69,-82.12,88.50,0.69,0.81,1.00,-0.09,-0.06,-0.04,9.06,-53.44,44.06,-0.69,-0.75,-0.75,4,3
1772483261.744792,9354650,0.00,-0.01,-0.01,-140.69,-82.06,88.50,-0.69,1.87,1.00,-0.10,-0.03,-0.04,9.06,-53.44,44.06,-0.31,-0.13,-0.25,4,3
1772483261.785993,9354691,0.03,0.09,-0.05,-140.94,-82.00,88.37,-1.25,1.62,0.19,-0.09,-0.03,0.00,9.06,-53.44,44.06,-0.19,-0.06,-0.19,3,3
1772483261.826985,9354732,0.08,0.06,-0.10,-141.25,-81.94,88.37,-0.25,1.94,-0.06,-0.11,-0.03,0.01,9.06,-53.44,44.06,-0.06,0.25,0.00,2,2
1772483261.865526,9354771,0.12,0.05,-0.16,-141.50,-81.87,88.37,0.88,1.12,-0.25,-0.10,0.00,0.00,9.06,-53.44,44.06,0.50,0.19,0.06,2,2
1772483261.906757,9354812,0.14,-0.04,-0.11,-141.62,-81.87,88.44,1.31,-1.31,-0.56,-0.11,-0.01,-0.09,9.06,-53.44,44.06,0.19,0.56,-0.13,1,2
1772483261.947852,9354853,0.07,-0.07,-0.06,-141.25,-81.94,88.44,0.19,-2.56,-0.56,-0.11,-0.06,-0.06,9.06,-53.44,44.06,0.37,0.31,0.25,1,2
1772483261.989688,9354895,0.00,-0.05,-0.01,-140.75,-82.06,88.44,-1.06,-2.87,-0.44,-0.10,-0.04,-0.02,9.06,-53.44,44.06,0.19,0.69,0.81,2,2
1772483262.031159,9354937,0.00,0.02,0.04,-140.25,-82.12,88.37,-1.69,-2.50,-0.56,-0.12,0.00,-0.02,9.00,-53.44,44.00,0.25,0.81,0.88,2,2
1772483262.072824,9354978,0.00,0.00,0.01,-139.81,-82.19,88.37,-0.44,-1.87,-0.56,-0.11,0.02,-0.06,9.00,-53.50,44.00,0.50,0.00,0.31,1,1
1772483262.113875,9355019,0.00,-0.03,0.05,-139.56,-82.25,88.37,0.56,-1.44,-0.13,-0.14,0.00,-0.05,9.00,-53.50,44.00,0.69,-0.31,-0.13,2,2
1772483262.154407,9355060,-0.02,-0.05,0.06,-139.44,-82.25,88.37,1.00,-0.56,0.25,-0.09,0.01,-0.08,9.00,-53.50,44.00,0.56,-0.25,-0.25,2,2
1772483262.194790,9355100,-0.01,-0.07,0.05,-139.37,-82.25,88.44,0.31,0.06,-0.06,-0.11,0.01,-0.03,8.94,-53.50,44.00,0.56,0.06,0.00,2,2
1772483262.236254,9355142,0.09,-0.04,0.02,-139.37,-82.25,88.44,-0.19,0.50,-0.19,-0.13,0.01,-0.10,8.94,-53.50,44.00,0.25,-0.13,-0.06,2,2
1772483262.276529,9355182,-0.01,-0.02,0.01,-139.56,-82.25,88.44,0.19,0.37,-1.56,-0.12,0.05,-0.04,8.94,-53.50,44.00,-0.13,-0.62,-0.25,3,2
1772483262.316184,9355221,-0.03,-0.08,0.00,-139.94,-82.31,88.50,1.19,0.50,-0.31,-0.09,-0.05,-0.10,9.00,-53.44,44.06,0.25,-0.31,-0.62,3,2
1772483262.355101,9355260,0.00,-0.09,-0.01,-140.00,-82.25,88.56,0.88,1.19,1.00,-0.10,-0.02,-0.05,9.00,-53.44,44.06,-0.37,-0.31,-0.56,3,2
1772483262.394396,9355299,0.00,-0.11,-0.03,-140.06,-82.19,88.50,-0.31,1.37,1.25,-0.12,-0.02,-0.08,9.00,-53.44,44.06,-0.69,-0.19,-0.25,3,2
1772483262.435301,9355340,0.04,0.00,-0.05,-140.00,-82.12,88.44,-1.69,0.94,0.81,-0.14,0.00,-0.06,9.06,-53.44,44.06,-0.56,-0.13,0.19,3,2
1772483262.475517,9355381,0.00,0.05,-0.01,-139.81,-82.06,88.31,-1.50,0.62,0.50,-0.07,0.00,-0.04,9.06,-53.44,44.06,0.00,-0.94,-0.56,3,2
1772483262.515987,9355421,-0.01,0.08,0.00,-139.94,-82.06,88.25,0.06,1.62,0.50,-0.10,0.02,-0.01,9.06,-53.38,44.06,0.37,-0.88,-0.69,2,1
1772483262.555163,9355460,0.02,0.06,-0.03,-140.25,-82.00,88.31,1.56,1.19,0.00,-0.14,-0.03,0.02,9.13,-53.31,44.06,0.50,-0.81,-0.75,2,1
1772483262.594442,9355500,0.04,-0.04,-0.06,-140.56,-82.00,88.37,1.87,1.00,0.31,-0.10,-0.05,-0.07,9.13,-53.31,44.13,0.75,-1.19,-0.31,2,2
1772483262.636198,9355541,0.02,-0.06,-0.01,-140.75,-81.94,88.37,0.19,0.75,-0.25,-0.09,-0.01,-0.04,9.06,-53.25,44.13,0.75,-1.19,-0.06,2,2
1772483262.676515,9355582,0.02,0.00,-0.05,-140.87,-81.94,88.37,-0.81,0.62,-0.94,-0.12,0.01,-0.01,9.06,-53.19,44.13,0.56,-0.81,-0.06,2,2
1772483262.716917,9355622,0.02,0.02,-0.05,-141.19,-81.94,88.44,0.19,0.88,-0.69,-0.12,0.01,-0.05,9.00,-53.19,44.13,0.44,-0.62,0.00,1,2
1772483262.757609,9355663,0.03,-0.03,-0.06,-141.50,-81.94,88.44,0.94,0.44,-0.44,-0.12,0.00,-0.04,9.00,-53.19,44.13,0.62,-0.56,-0.31,2,2
1772483262.798308,9355703,0.02,-0.07,-0.01,-141.56,-81.94,88.50,1.19,0.56,-0.06,-0.11,0.01,-0.08,9.00,-53.19,44.13,0.19,-0.44,-0.13,3,2
1772483262.839372,9355744,0.00,-0.06,-0.01,-141.56,-81.94,88.56,0.44,-0.19,0.06,-0.12,0.00,-0.05,9.00,-53.19,44.13,0.25,-0.50,-0.19,3,2
1772483262.879515,9355785,0.00,0.00,-0.01,-141.56,-81.94,88.56,-0.13,0.50,0.31,-0.05,0.02,-0.04,9.00,-53.13,44.13,0.56,-0.56,-0.13,3,3
1772483262.918844,9355824,0.01,-0.02,-0.03,-141.62,-81.94,88.50,-0.06,0.62,-0.25,-0.11,0.06,-0.05,9.00,-53.13,44.13,-0.31,0.13,0.19,3,3
1772483262.959992,9355865,-0.05,-0.07,-0.03,-141.81,-81.94,88.56,0.62,0.50,-0.94,-0.14,-0.01,-0.01,9.00,-53.13,44.13,0.00,-0.19,-0.56,4,3
1772483263.001210,9355906,-0.01,-0.12,-0.02,-141.87,-81.94,88.56,0.19,0.31,0.62,-0.11,-0.03,-0.10,9.00,-53.13,44.13,-0.44,0.44,-0.13,4,3
1772483263.042301,9355947,0.00,-0.07,-0.02,-141.62,-81.87,88.50,-1.12,0.75,1.44,-0.10,-0.01,-0.06,9.00,-53.13,44.13,-0.56,0.00,0.37,4,3
1772483263.083301,9355989,0.03,0.02,-0.05,-141.25,-81.81,88.37,-2.56,0.81,1.37,-0.11,0.03,-0.08,9.00,-53.19,44.13,-0.13,0.94,0.69,4,3
1772483263.125269,9356031,0.05,0.09,-0.07,-141.19,-81.81,88.25,-2.00,0.37,0.19,-0.13,0.01,-0.04,9.00,-53.19,44.13,-0.06,-0.81,-0.37,4,3
1772483263.167310,9356072,0.06,0.06,-0.04,-141.12,-81.81,88.19,-0.37,-0.31,-0.06,-0.11,-0.01,0.00,9.00,-53.13,44.13,0.13,-1.06,-0.31,4,3
1772483263.206604,9356112,-0.04,0.03,-0.04,-141.19,-81.81,88.25,1.37,0.00,-0.19,-0.12,0.00,-0.03,8.94,-53.06,44.13,0.19,-1.12,-0.62,4,3
1772483263.246708,9356152,0.02,-0.10,-0.07,-141.25,-81.81,88.31,1.62,0.56,-0.06,-0.13,-0.01,-0.05,9.00,-53.06,44.13,-0.19,0.25,0.00,3,3
1772483263.288307,9356194,0.07,-0.10,-0.10,-141.37,-81.81,88.31,0.00,0.81,-0.31,-0.10,0.03,-0.10,9.00,-53.06,44.13,-0.06,0.06,0.56,3,3
1772483263.329301,9356234,0.05,-0.03,-0.10,-141.44,-81.81,88.31,-1.44,0.31,-0.81,-0.15,0.02,-0.02,9.00,-53.06,44.13,-0.31,0.19,0.37,3,3
1772483263.369769,9356275,0.04,0.00,-0.06,-141.50,-81.81,88.25,-0.69,-0.13,-0.37,-0.12,0.06,-0.08,9.00,-53.06,44.13,0.06,0.31,-0.06,3,3
1772483263.410493,9356316,0.00,-0.03,-0.03,-141.50,-81.81,88.25,0.88,-1.12,0.19,-0.12,0.00,-0.03,9.00,-53.06,44.13,0.44,-0.69,-0.69,2,3
1772483263.449990,9356355,-0.09,-0.04,-0.03,-141.44,-81.81,88.31,1.75,0.19,1.19,-0.11,0.00,-0.06,9.00,-53.06,44.13,-0.06,0.00,-0.37,3,3
1772483263.491675,9356397,-0.02,-0.12,-0.07,-141.25,-81.75,88.31,0.62,1.25,2.00,-0.13,-0.04,-0.06,9.00,-53.06,44.13,-0.50,-0.13,-0.37,2,2
1772483263.532517,9356438,0.05,-0.04,-0.10,-141.12,-81.69,88.25,-0.81,1.87,1.81,-0.11,0.02,-0.01,9.00,-53.06,44.13,-0.25,0.25,0.06,2,3
1772483263.571755,9356477,0.20,-0.03,-0.14,-141.12,-81.56,88.12,-1.00,1.12,0.56,-0.13,0.02,-0.11,9.00,-53.06,44.13,-1.19,1.25,0.62,2,2
1772483263.612808,9356518,0.06,0.01,-0.09,-141.12,-81.56,88.12,-0.56,-1.31,-0.69,-0.15,0.03,-0.06,9.00,-53.06,44.06,-0.25,-0.13,-0.31,2,2
1772483263.653381,9356559,0.03,-0.06,-0.03,-140.75,-81.62,88.12,0.69,-2.19,0.81,-0.12,-0.05,-0.09,9.06,-53.06,44.13,0.13,0.31,-0.37,2,3
1772483263.694652,9356600,0.02,-0.08,-0.05,-140.19,-81.69,88.12,0.13,-1.81,1.12,-0.12,-0.03,-0.10,9.06,-53.13,44.13,-0.81,0.69,0.06,2,3
1772483263.736726,9356642,-0.01,-0.08,-0.02,-139.69,-81.69,88.06,-1.44,-1.44,1.00,-0.14,-0.01,-0.07,9.06,-53.13,44.06,-0.81,0.69,0.31,2,3
1772483263.776775,9356682,0.00,0.00,-0.05,-139.31,-81.75,87.94,-2.62,-1.37,0.44,-0.11,0.00,-0.03,9.13,-53.19,44.06,-0.81,1.12,0.69,1,3
1772483263.818993,9356724,0.00,0.05,-0.02,-139.06,-81.75,87.87,-1.81,-0.88,0.19,-0.11,0.01,-0.06,9.13,-53.19,44.06,-0.31,0.69,0.00,1,3
1772483263.860484,9356766,0.03,0.08,-0.04,-138.94,-81.75,87.81,-0.19,-0.62,0.06,-0.14,0.01,-0.06,9.13,-53.19,44.06,0.06,0.13,-0.37,1,2
1772483263.900828,9356806,0.01,-0.02,-0.04,-138.87,-81.81,87.87,1.12,-0.94,0.13,-0.13,0.00,-0.08,9.13,-53.19,44.06,0.06,-0.06,-0.37,2,3
1772483263.941847,9356847,0.01,-0.02,-0.06,-138.69,-81.81,87.94,0.75,-0.69,-0.13,-0.14,0.00,-0.08,9.13,-53.19,44.06,0.19,-0.31,-0.37,2,3
1772483263.982069,9356887,0.05,-0.04,-0.06,-138.62,-81.81,87.94,0.31,-0.56,-0.44,-0.13,0.00,-0.09,9.13,-53.19,44.06,0.25,-0.31,-0.19,3,3
1772483264.022296,9356927,0.00,-0.02,-0.04,-138.50,-81.87,87.94,-0.25,-1.12,-0.37,-0.14,-0.01,-0.06,9.13,-53.19,44.06,0.19,0.13,0.25,3,3
1772483264.062336,9356968,0.00,-0.04,-0.04,-138.44,-81.87,87.94,0.25,0.00,-0.37,-0.13,-0.02,-0.06,9.13,-53.19,44.06,0.37,0.19,0.06,3,3
1772483264.103821,9357009,0.00,-0.04,-0.03,-138.44,-81.87,87.94,0.19,0.06,0.19,-0.14,-0.01,-0.09,9.13,-53.19,44.06,0.00,0.69,-0.06,4,3
1772483264.145392,9357051,0.05,-0.03,-0.05,-138.44,-81.87,87.94,0.13,-0.31,0.00,-0.16,-0.02,-0.10,9.13,-53.19,44.06,-0.13,0.19,-0.06,4,3
1772483264.186207,9357091,0.06,-0.03,-0.08,-138.44,-81.87,87.94,-0.50,-0.13,-0.13,-0.13,0.00,-0.09,9.13,-53.19,44.06,0.31,0.62,0.19,4,4
1772483264.224996,9357130,0.11,-0.01,-0.06,-138.31,-81.87,87.94,-0.69,-0.75,0.13,-0.11,0.06,-0.14,9.13,-53.19,44.06,-0.31,0.06,0.06,4,4
1772483264.265277,9357171,0.00,0.00,-0.04,-138.19,-81.94,87.94,0.13,-1.37,-1.12,-0.17,0.02,0.00,9.13,-53.19,44.06,0.00,-0.06,0.06,4,4
1772483264.306422,9357212,0.00,-0.05,-0.06,-138.12,-82.00,88.00,1.06,-1.00,0.00,-0.11,-0.03,-0.12,9.13,-53.25,44.06,0.31,0.88,-0.31,4,4
1772483264.348025,9357253,0.04,-0.08,-0.07,-138.06,-82.00,88.06,0.75,-0.50,0.44,-0.14,-0.02,-0.13,9.13,-53.25,44.06,-0.25,0.31,-0.31,4,4
1772483264.390001,9357295,0.00,-0.09,-0.05,-138.06,-82.00,88.00,-0.56,-0.56,0.62,-0.14,-0.01,-0.08,9.13,-53.25,44.06,-0.44,0.44,-0.19,3,3
1772483264.431817,9357337,0.02,-0.03,-0.03,-137.81,-81.94,87.94,-1.69,-0.37,0.69,-0.16,0.01,-0.09,9.13,-53.25,44.06,-0.19,0.62,0.31,3,3
1772483264.473010,9357378,0.03,0.03,-0.02,-137.69,-81.94,87.87,-1.44,-0.56,0.00,-0.12,0.03,-0.06,9.13,-53.25,44.06,-0.13,-0.06,0.13,3,3
1772483264.514012,9357419,0.04,0.07,-0.04,-137.62,-81.94,87.81,-0.37,-0.56,0.00,-0.14,0.01,-0.08,9.13,-53.25,44.06,0.19,-0.75,-0.50,3,3
1772483264.554998,9357460,0.02,-0.07,-0.05,-137.69,-82.00,87.87,1.12,-0.69,-0.31,-0.14,-0.01,-0.14,9.13,-53.25,44.06,-0.81,0.88,0.31,2,3
1772483264.596360,9357502,0.01,-0.06,-0.03,-137.56,-82.00,87.87,0.13,-0.81,0.31,-0.15,0.00,-0.11,9.13,-53.25,44.06,-0.06,0.06,-0.06,2,3
1772483264.637620,9357543,0.01,-0.02,-0.04,-137.50,-82.00,87.87,-0.75,-0.13,-0.06,-0.14,0.02,-0.08,9.13,-53.25,44.06,0.13,0.00,-0.25,2,3
1772483264.676737,9357582,0.03,0.03,-0.04,-137.50,-82.00,87.81,-0.81,-0.25,-0.62,-0.13,-0.01,-0.12,9.13,-53.25,44.06,0.13,-0.06,-0.19,1,2
1772483264.717991,9357623,0.02,-0.02,-0.02,-137.50,-82.00,87.81,0.50,-0.25,-0.44,-0.15,-0.02,-0.07,9.13,-53.25,44.06,0.06,-0.56,-0.25,1,2
1772483264.759122,9357664,0.01,-0.08,-0.02,-137.50,-82.00,87.87,0.81,-0.44,0.31,-0.13,-0.02,-0.15,9.13,-53.25,44.06,-0.19,0.06,-0.06,2,3
1772483264.801028,9357706,0.02,-0.06,-0.03,-137.50,-82.00,87.87,-0.06,-0.19,0.37,-0.14,-0.01,-0.15,9.13,-53.25,44.06,0.06,-0.50,-0.50,2,3
1772483264.843185,9357748,0.00,-0.02,-0.03,-137.50,-82.00,87.81,-0.69,-0.13,-0.19,-0.16,-0.01,-0.07,9.19,-53.25,44.06,-0.44,0.19,0.00,3,3
1772483264.884626,9357790,0.06,-0.06,-0.04,-137.37,-82.00,87.81,-0.69,-0.25,-0.13,-0.12,0.00,-0.14,9.19,-53.25,44.06,-0.69,1.06,0.81,3,4
1772483264.925458,9357831,0.06,0.03,-0.02,-137.31,-82.00,87.75,-0.88,-0.56,-0.69,-0.14,0.07,-0.08,9.19,-53.31,44.00,-0.19,-0.50,0.37,4,4
1772483264.966430,9357872,-0.02,-0.01,0.00,-137.37,-82.06,87.81,0.25,-0.81,-0.31,-0.14,-0.05,-0.12,9.19,-53.25,44.06,0.56,-0.06,-0.62,4,4
1772483265.007413,9357913,0.00,0.00,0.00,-137.19,-82.06,87.81,1.25,-0.31,0.62,-0.14,-0.04,-0.12,9.19,-53.25,44.06,0.06,-0.25,-0.62,5,4
1772483265.049015,9357954,-0.03,-0.04,0.03,-137.12,-82.06,87.81,0.75,-0.31,0.75,-0.17,-0.04,-0.07,9.19,-53.25,44.06,0.25,-0.75,-0.69,5,4
1772483265.088805,9357994,0.00,-0.02,0.00,-137.06,-82.06,87.81,-0.56,0.62,0.31,-0.16,0.00,-0.13,9.19,-53.25,44.06,-0.44,1.06,0.37,5,4
1772483265.127776,9358033,0.02,0.02,-0.02,-137.25,-82.00,87.75,-1.06,1.19,-0.56,-0.16,0.00,-0.13,9.19,-53.31,44.06,0.00,-0.44,-0.13,5,4
1772483265.167385,9358073,0.05,0.07,-0.02,-137.56,-82.00,87.75,-0.37,1.75,-0.69,-0.11,0.00,-0.08,9.19,-53.31,44.06,0.31,0.25,0.37,4,3
1772483265.208385,9358114,0.06,-0.01,0.00,-137.87,-81.94,87.75,1.06,0.94,-0.75,-0.18,0.00,-0.10,9.19,-53.25,44.06,0.13,-0.81,-0.31,4,3
1772483265.249644,9358155,0.07,-0.04,-0.02,-138.25,-81.94,87.87,1.62,0.19,-0.50,-0.16,0.00,-0.14,9.19,-53.25,44.06,1.00,-1.31,-0.56,3,3
1772483265.288512,9358194,0.05,-0.02,-0.04,-138.44,-82.00,87.94,1.12,-0.25,-0.88,-0.16,0.00,-0.13,9.13,-53.19,44.13,0.69,-1.75,-0.62,3,2
1772483265.328190,9358233,0.01,-0.04,-0.05,-138.62,-82.00,88.00,1.00,-0.06,-0.94,-0.16,-0.02,-0.09,9.19,-53.13,44.13,0.50,-1.25,-0.69,2,2
1772483265.369192,9358274,-0.03,-0.05,0.00,-138.81,-82.00,88.06,0.88,-0.25,-0.75,-0.16,-0.01,-0.09,9.19,-53.06,44.13,0.06,-1.50,-0.37,2,1
1772483265.410006,9358315,-0.02,-0.11,0.00,-139.06,-82.06,88.19,0.50,0.44,-0.62,-0.16,0.00,-0.11,9.13,-53.06,44.13,-0.50,-0.56,0.00,2,1
1772483265.451654,9358357,-0.01,-0.11,-0.05,-139.25,-82.00,88.19,-0.37,1.12,0.00,-0.19,-0.02,-0.07,9.19,-53.06,44.13,-0.56,-0.44,0.00,2,1
1772483265.493175,9358398,-0.04,-0.07,-0.03,-139.37,-82.00,88.12,-1.25,0.69,0.50,-0.18,-0.01,-0.02,9.19,-53.00,44.13,-0.56,-0.69,0.19,2,2
1772483265.534445,9358440,0.02,-0.01,-0.09,-139.50,-81.94,88.06,-0.81,1.75,0.31,-0.10,0.05,-0.08,9.19,-53.00,44.06,-0.13,-0.62,0.37,3,2
1772483265.576554,9358482,0.03,0.08,-0.09,-139.69,-81.94,88.00,-0.19,1.19,0.19,-0.17,0.06,-0.02,9.13,-52.94,44.06,-0.06,-1.31,-0.13,3,2
1772483265.616212,9358521,0.02,0.01,-0.07,-139.94,-81.94,88.06,1.62,-0.37,-0.81,-0.17,0.10,-0.08,9.19,-52.94,44.13,0.75,-2.25,-1.69,3,2
1772483265.656072,9358561,0.09,-0.07,-0.07,-139.87,-81.94,88.19,2.94,-1.50,0.06,-0.18,0.01,-0.14,9.19,-52.81,44.19,0.00,-1.87,-1.25,2,1
1772483265.697948,9358603,0.04,-0.18,-0.02,-139.62,-82.00,88.37,2.75,-2.50,0.44,-0.13,0.00,-0.13,9.25,-52.69,44.19,-0.50,-3.06,-0.81,2,1
